station_id,station_name,datetime,temperature,rainfall
C0Z310,清水斷崖,2020-01-01 12:00:00,17.3,0.5
C0Z310,清水斷崖,2020-01-02 12:00:00,18.5,0.0
C0Z310,清水斷崖,2020-01-03 12:00:00,19.5,0.0
C0Z310,清水斷崖,2020-01-04 12:00:00,19.8,1.0
C0Z310,清水斷崖,2020-01-05 12:00:00,20.1,0.5
C0Z310,清水斷崖,2020-01-06 12:00:00,20.6,22.0
C0Z310,清水斷崖,2020-01-07 12:00:00,22.0,0.0
C0Z310,清水斷崖,2020-01-08 12:00:00,19.3,0.0
C0Z310,清水斷崖,2020-01-09 12:00:00,18.2,0.0
C0Z310,清水斷崖,2020-01-10 12:00:00,19.0,2.5
C0Z310,清水斷崖,2020-01-11 12:00:00,20.1,1.5
C0Z310,清水斷崖,2020-01-12 12:00:00,16.9,0.5
C0Z310,清水斷崖,2020-01-13 12:00:00,16.9,3.0
C0Z310,清水斷崖,2020-01-14 12:00:00,19.0,0.0
C0Z310,清水斷崖,2020-01-15 12:00:00,18.9,0.0
C0Z310,清水斷崖,2020-01-16 12:00:00,20.0,0.0
C0Z310,清水斷崖,2020-01-17 12:00:00,18.2,0.5
C0Z310,清水斷崖,2020-01-18 12:00:00,16.1,0.0
C0Z310,清水斷崖,2020-01-19 12:00:00,17.2,0.0
C0Z310,清水斷崖,2020-01-20 12:00:00,17.3,0.0
C0Z310,清水斷崖,2020-01-21 12:00:00,17.8,0.0
C0Z310,清水斷崖,2020-01-22 12:00:00,21.2,0.0
C0Z310,清水斷崖,2020-01-23 12:00:00,22.1,0.5
C0Z310,清水斷崖,2020-01-24 12:00:00,22.7,0.0
C0Z310,清水斷崖,2020-01-25 12:00:00,22.0,14.0
C0Z310,清水斷崖,2020-01-26 12:00:00,20.1,11.5
C0Z310,清水斷崖,2020-01-27 12:00:00,18.1,0.5
C0Z310,清水斷崖,2020-01-28 12:00:00,15.9,0.0
C0Z310,清水斷崖,2020-01-29 12:00:00,14.6,0.0
C0Z310,清水斷崖,2020-01-30 12:00:00,13.3,0.0
C0Z310,清水斷崖,2020-01-31 12:00:00,13.3,0.0
C0Z310,清水斷崖,2020-02-01 12:00:00,14.7,0.0
C0Z310,清水斷崖,2020-02-02 12:00:00,16.5,0.0
C0Z310,清水斷崖,2020-02-03 12:00:00,18.7,2.0
C0Z310,清水斷崖,2020-02-04 12:00:00,18.2,3.5
C0Z310,清水斷崖,2020-02-05 12:00:00,17.4,0.5
C0Z310,清水斷崖,2020-02-06 12:00:00,18.5,0.0
C0Z310,清水斷崖,2020-02-07 12:00:00,19.6,0.0
C0Z310,清水斷崖,2020-02-08 12:00:00,17.7,0.0
C0Z310,清水斷崖,2020-02-09 12:00:00,16.6,0.0
C0Z310,清水斷崖,2020-02-10 12:00:00,16.6,0.0
C0Z310,清水斷崖,2020-02-11 12:00:00,19.5,0.0
C0Z310,清水斷崖,2020-02-12 12:00:00,21.8,15.0
C0Z310,清水斷崖,2020-02-13 12:00:00,21.9,0.5
C0Z310,清水斷崖,2020-02-14 12:00:00,22.9,0.0
C0Z310,清水斷崖,2020-02-15 12:00:00,23.1,0.5
C0Z310,清水斷崖,2020-02-16 12:00:00,17.3,0.5
C0Z310,清水斷崖,2020-02-17 12:00:00,12.9,0.0
C0Z310,清水斷崖,2020-02-18 12:00:00,13.7,0.0
C0Z310,清水斷崖,2020-02-19 12:00:00,16.5,0.0
C0Z310,清水斷崖,2020-02-20 12:00:00,17.5,9.0
C0Z310,清水斷崖,2020-02-21 12:00:00,19.4,0.0
C0Z310,清水斷崖,2020-02-22 12:00:00,19.5,5.5
C0Z310,清水斷崖,2020-02-23 12:00:00,17.9,8.5
C0Z310,清水斷崖,2020-02-24 12:00:00,19.5,0.0
C0Z310,清水斷崖,2020-02-25 12:00:00,22.5,0.0
C0Z310,清水斷崖,2020-02-26 12:00:00,22.1,0.5
C0Z310,清水斷崖,2020-02-27 12:00:00,20.3,0.0
