DateTime,StationId,StationName,Temperature,Rainfall
2026-08-21T17:00:00+08:00,C0TA50,和仁,25.2,41.0
2026-08-21T18:00:00+08:00,C0TA50,和仁,25.5,47.5
2026-08-21T19:00:00+08:00,C0TA50,和仁,25.4,52.0
2026-08-21T20:00:00+08:00,C0TA50,和仁,25.8,53.5
2026-08-21T21:00:00+08:00,C0TA50,和仁,27.2,55.0
2026-08-21T22:00:00+08:00,C0TA50,和仁,27.3,55.0
2026-08-21T23:00:00+08:00,C0TA50,和仁,25.4,55.0
2026-08-22T00:00:00+08:00,C0TA50,和仁,26.9,55.0
2026-08-22T01:00:00+08:00,C0TA50,和仁,25.6,0.0
2026-08-22T02:00:00+08:00,C0TA50,和仁,25.5,0.0
2026-08-22T03:00:00+08:00,C0TA50,和仁,25.7,0.0
2026-08-22T04:00:00+08:00,C0TA50,和仁,27.1,0.0
2026-08-22T05:00:00+08:00,C0TA50,和仁,25.8,0.0
2026-08-22T06:00:00+08:00,C0TA50,和仁,28.0,0.0
2026-08-22T07:00:00+08:00,C0TA50,和仁,28.8,0.0
2026-08-22T09:00:00+08:00,C0TA50,和仁,29.1,0.0
2026-08-22T10:00:00+08:00,C0TA50,和仁,28.1,0.0
2026-08-22T11:00:00+08:00,C0TA50,和仁,29.5,0.0
2026-08-22T12:00:00+08:00,C0TA50,和仁,30.1,0.0
2026-08-22T13:00:00+08:00,C0TA50,和仁,29.8,0.0
2026-08-22T14:00:00+08:00,C0TA50,和仁,29.6,0.0
2026-08-22T15:00:00+08:00,C0TA50,和仁,29.6,0.0
2026-08-22T16:00:00+08:00,C0TA50,和仁,29.4,0.0
2026-08-22T17:00:00+08:00,C0TA50,和仁,27.4,2.0
2026-08-22T18:00:00+08:00,C0TA50,和仁,27.5,2.5
