DateTime,StationId,StationName,Temperature,Rainfall
2026-08-21T17:00:00+08:00,C0Z220,和平林道,23.1,14.5
2026-08-21T18:00:00+08:00,C0Z220,和平林道,22.8,19.0
2026-08-21T19:00:00+08:00,C0Z220,和平林道,22.9,23.5
2026-08-21T20:00:00+08:00,C0Z220,和平林道,22.6,27.0
2026-08-21T21:00:00+08:00,C0Z220,和平林道,22.7,29.0
2026-08-21T22:00:00+08:00,C0Z220,和平林道,22.6,30.5
2026-08-21T23:00:00+08:00,C0Z220,和平林道,22.6,30.5
2026-08-22T00:00:00+08:00,C0Z220,和平林道,22.6,30.5
2026-08-22T01:00:00+08:00,C0Z220,和平林道,23.0,0.0
2026-08-22T02:00:00+08:00,C0Z220,和平林道,22.6,0.0
2026-08-22T03:00:00+08:00,C0Z220,和平林道,22.6,0.0
2026-08-22T04:00:00+08:00,C0Z220,和平林道,22.7,0.0
2026-08-22T05:00:00+08:00,C0Z220,和平林道,22.9,0.0
2026-08-22T06:00:00+08:00,C0Z220,和平林道,22.8,0.0
2026-08-22T07:00:00+08:00,C0Z220,和平林道,23.8,0.0
2026-08-22T09:00:00+08:00,C0Z220,和平林道,27.5,0.0
2026-08-22T10:00:00+08:00,C0Z220,和平林道,26.0,0.0
2026-08-22T11:00:00+08:00,C0Z220,和平林道,27.6,0.0
2026-08-22T12:00:00+08:00,C0Z220,和平林道,30.1,0.0
2026-08-22T13:00:00+08:00,C0Z220,和平林道,28.2,0.0
2026-08-22T14:00:00+08:00,C0Z220,和平林道,30.5,0.0
2026-08-22T15:00:00+08:00,C0Z220,和平林道,25.9,0.0
2026-08-22T16:00:00+08:00,C0Z220,和平林道,24.3,1.5
2026-08-22T17:00:00+08:00,C0Z220,和平林道,23.0,13.0
2026-08-22T18:00:00+08:00,C0Z220,和平林道,22.5,25.0
2026-08-22T19:00:00+08:00,C0Z220,和平林道,22.7,25.0
2026-08-22T20:00:00+08:00,C0Z220,和平林道,22.9,25.0
2026-08-22T21:00:00+08:00,C0Z220,和平林道,23.2,25.0
2026-08-22T22:00:00+08:00,C0Z220,和平林道,23.1,25.0
2026-08-22T23:00:00+08:00,C0Z220,和平林道,22.6,25.0
2026-08-23T00:00:00+08:00,C0Z220,和平林道,22.3,25.5
2026-08-23T01:00:00+08:00,C0Z220,和平林道,22.4,0.0
2026-08-23T02:00:00+08:00,C0Z220,和平林道,22.6,0.0
2026-08-23T03:00:00+08:00,C0Z220,和平林道,22.3,0.0
2026-08-23T04:00:00+08:00,C0Z220,和平林道,22.2,0.0
2026-08-23T05:00:00+08:00,C0Z220,和平林道,22.1,0.0
2026-08-23T06:00:00+08:00,C0Z220,和平林道,22.4,0.0
2026-08-23T07:00:00+08:00,C0Z220,和平林道,22.9,0.0
2026-08-23T08:00:00+08:00,C0Z220,和平林道,23.2,0.0
2026-08-23T10:00:00+08:00,C0Z220,和平林道,23.1,1.5
2026-08-23T11:00:00+08:00,C0Z220,和平林道,23.1,2.5
2026-08-23T12:00:00+08:00,C0Z220,和平林道,23.3,5.5
2026-08-23T13:00:00+08:00,C0Z220,和平林道,23.5,8.0
2026-08-23T14:00:00+08:00,C0Z220,和平林道,23.5,10.0
2026-08-23T15:00:00+08:00,C0Z220,和平林道,23.1,12.0
