station_id,station_name,datetime,temperature,rainfall
C0TA40,秀林,2025-06-13 12:00:00,,22.0
C0TA40,秀林,2025-06-14 12:00:00,,0.5
C0TA40,秀林,2025-06-15 12:00:00,23.7,0.0
C0TA40,秀林,2025-06-16 12:00:00,23.0,0.0
C0TA40,秀林,2025-06-17 12:00:00,22.9,70.0
C0TA40,秀林,2025-06-18 12:00:00,23.1,0.0
C0TA40,秀林,2025-06-19 12:00:00,22.9,0.0
C0TA40,秀林,2025-06-20 12:00:00,23.0,0.0
C0TA40,秀林,2025-06-21 12:00:00,22.9,0.0
C0TA40,秀林,2025-06-22 12:00:00,23.7,0.0
C0TA40,秀林,2025-06-23 12:00:00,23.6,0.0
C0TA40,秀林,2025-06-24 12:00:00,23.8,0.0
C0TA40,秀林,2025-06-25 12:00:00,23.3,1.5
C0TA40,秀林,2025-06-26 12:00:00,23.1,0.0
C0TA40,秀林,2025-06-27 12:00:00,23.1,0.0
C0TA40,秀林,2025-06-28 12:00:00,22.7,0.0
C0TA40,秀林,2025-06-29 12:00:00,23.1,0.0
C0TA40,秀林,2025-06-30 12:00:00,24.2,0.0
C0TA40,秀林,2025-07-01 12:00:00,23.6,0.0
C0TA40,秀林,2025-07-02 12:00:00,23.4,0.0
C0TA40,秀林,2025-07-03 12:00:00,22.5,0.5
C0TA40,秀林,2025-07-04 12:00:00,23.4,0.0
C0TA40,秀林,2025-07-05 12:00:00,23.5,0.0
C0TA40,秀林,2025-07-06 12:00:00,21.0,29.5
C0TA40,秀林,2025-07-07 12:00:00,23.0,5.0
C0TA40,秀林,2025-07-08 12:00:00,25.8,0.0
C0TA40,秀林,2025-07-09 12:00:00,23.4,1.5
C0TA40,秀林,2025-07-10 12:00:00,21.6,5.5
C0TA40,秀林,2025-07-11 12:00:00,22.0,0.0
C0TA40,秀林,2025-07-12 12:00:00,23.6,0.0
C0TA40,秀林,2025-07-13 12:00:00,23.6,0.0
C0TA40,秀林,2025-07-14 12:00:00,23.6,0.0
C0TA40,秀林,2025-07-15 12:00:00,24.2,0.5
