station_id,station_name,datetime,temperature,rainfall,,
C0TA40,秀林,2025/6/13 12:00,,22,,
C0TA40,秀林,2025/6/14 12:00,,0.5,,
C0TA40,秀林,2025/6/15 12:00,23.7,0,,
C0TA40,秀林,2025/6/16 12:00,23,0,,
C0TA40,秀林,2025/6/17 12:00,22.9,70,,
C0TA40,秀林,2025/6/18 12:00,23.1,0,,
C0TA40,秀林,2025/6/19 12:00,22.9,0,,
C0TA40,秀林,2025/6/20 12:00,23,0,,
C0TA40,秀林,2025/6/21 12:00,22.9,0,,
C0TA40,秀林,2025/6/22 12:00,23.7,0,,
C0TA40,秀林,2025/6/23 12:00,23.6,0,,
C0TA40,秀林,2025/6/24 12:00,23.8,0,,
C0TA40,秀林,2025/6/25 12:00,23.3,1.5,,
C0TA40,秀林,2025/6/26 12:00,23.1,0,,
C0TA40,秀林,2025/6/27 12:00,23.1,0,,
C0TA40,秀林,2025/6/28 12:00,22.7,0,,
C0TA40,秀林,2025/6/29 12:00,23.1,0,,
C0TA40,秀林,2025/6/30 12:00,24.2,0,,
C0TA40,秀林,2025/7/1 12:00,23.6,0,,
C0TA40,秀林,2025/7/2 12:00,23.4,0,,
C0TA40,秀林,2025/7/3 12:00,22.5,0.5,,
C0TA40,秀林,2025/7/4 12:00,23.4,0,,
C0TA40,秀林,2025/7/5 12:00,23.5,0,,
C0TA40,秀林,2025/7/6 12:00,21,29.5,,
C0TA40,秀林,2025/7/7 12:00,23,5,,
C0TA40,秀林,2025/7/8 12:00,25.8,0,,
C0TA40,秀林,2025/7/9 12:00,23.4,1.5,,
C0TA40,秀林,2025/7/10 12:00,21.6,5.5,,
C0TA40,秀林,2025/7/11 12:00,22,0,,
C0TA40,秀林,2025/7/12 12:00,23.6,0,,
C0TA40,秀林,2025/7/13 12:00,23.6,0,,
C0TA40,秀林,2025/7/14 12:00,23.6,0,,
C0TA40,秀林,2025/7/15 12:00,24.2,0.5,,
C0TA40,秀林,2025/7/16 12:00,24.1,0,,
C0TA40,秀林,2025/7/17 12:00,23.7,0,,
C0TA40,秀林,2025/7/18 12:00,22.3,55.5,,
C0TA40,秀林,2025/7/19 12:00,21.7,186.5,,
C0TA40,秀林,2025/7/20 12:00,21.5,60.5,,
C0TA40,秀林,2025/7/21 12:00,21.3,30.5,,
C0TA40,秀林,2025/7/22 12:00,21.6,5,,
C0TA40,秀林,2025/7/23 12:00,22.4,5.5,,
C0TA40,秀林,2025/7/24 12:00,23.6,0.5,,
C0TA40,秀林,2025/7/25 12:00,24.2,0,,
C0TA40,秀林,2025/7/26 12:00,23.3,0.5,,
C0TA40,秀林,2025/7/27 12:00,23.3,0.5,,
C0TA40,秀林,2025/7/28 12:00,22.8,8,,
C0TA40,秀林,2025/7/29 12:00,23.2,0.5,,
C0TA40,秀林,2025/7/30 12:00,25.2,0,,
C0TA40,秀林,2025/7/31 12:00,24.1,12.5,,
C0TA40,秀林,2025/8/1 12:00,23.9,0,,
C0TA40,秀林,2025/8/2 12:00,23.4,17,,
C0TA40,秀林,2025/8/3 12:00,23.9,0.5,,
C0TA40,秀林,2025/8/4 12:00,24.1,0.5,,
C0TA40,秀林,2025/8/5 12:00,23.3,0,,
C0TA40,秀林,2025/8/6 12:00,23,0,,
C0TA40,秀林,2025/8/7 12:00,23.4,0,,
C0TA40,秀林,2025/8/8 12:00,24.1,0,,
C0TA40,秀林,2025/8/9 12:00,24.6,0.5,,
C0TA40,秀林,2025/8/10 12:00,23.6,0,,
C0TA40,秀林,2025/8/11 12:00,23.2,0,,
C0TA40,秀林,2025/8/12 12:00,22.8,4.5,,
C0TA40,秀林,2025/8/13 12:00,21.1,100,,
C0TA40,秀林,2025/8/14 12:00,22.6,0,,
C0TA40,秀林,2025/8/15 12:00,22.5,0,,
C0TA40,秀林,2025/8/16 12:00,22,0,,
C0TA40,秀林,2025/8/17 12:00,22,0,,
C0TA40,秀林,2025/8/18 12:00,22.4,10,,
C0TA40,秀林,2025/8/19 12:00,22.8,0.5,,
C0TA40,秀林,2025/8/20 12:00,23.3,0,,
C0TA40,秀林,2025/8/21 12:00,23.7,0,,
C0TA40,秀林,2025/8/22 12:00,23.3,0,,
C0TA40,秀林,2025/8/23 12:00,23.7,0,,
C0TA40,秀林,2025/8/24 12:00,23.3,0,,
C0TA40,秀林,2025/8/25 12:00,22.6,0,,
C0TA40,秀林,2025/8/26 12:00,22.3,1,,
C0TA40,秀林,2025/8/27 12:00,21.8,0.5,,
C0TA40,秀林,2025/8/28 12:00,22.8,2,,
C0TA40,秀林,2025/8/29 12:00,22.3,1,,
C0TA40,秀林,2025/8/30 12:00,22,0,,
C0TA40,秀林,2025/8/31 12:00,22.9,1.5,,
C0TA40,秀林,2025/9/1 12:00,22.7,0,,
C0TA40,秀林,2025/9/2 12:00,22.8,0,,
C0TA40,秀林,2025/9/3 12:00,22.8,0,,
C0TA40,秀林,2025/9/4 12:00,22.8,0,,
C0TA40,秀林,2025/9/5 12:00,22.6,0,,
C0TA40,秀林,2025/9/6 12:00,23.4,0,,
C0TA40,秀林,2025/9/7 12:00,23,0,,
C0TA40,秀林,2025/9/8 12:00,23,23,,
C0TA40,秀林,2025/9/9 12:00,24.2,0,,
C0TA40,秀林,2025/9/10 12:00,23.6,0,,
C0TA40,秀林,2025/9/11 12:00,22.9,0,,
C0TA40,秀林,2025/9/12 12:00,23.5,0,,
C0TA40,秀林,2025/9/13 12:00,23.2,0,,
C0TA40,秀林,2025/9/14 12:00,23.4,0,,
C0TA40,秀林,2025/9/15 12:00,23.5,0,,
C0TA40,秀林,2025/9/16 12:00,22.8,0,,
C0TA40,秀林,2025/9/17 12:00,22.9,1,,
C0TA40,秀林,2025/9/18 12:00,22.8,8.5,,
C0TA40,秀林,2025/9/19 12:00,23.4,0,,
C0TA40,秀林,2025/9/20 12:00,22.6,0,,
